Id,listing_id,sale_date,dist_school_km,dist_hospital_km,dist_transit_km,renovated,renovation_cost_usd,days_on_market,listing_date,local_interest_rate_pct,market_price_index,sale_price,sale_price_market_adjusted,sale_price_kaggle
300,L-000300,2009-08-09,1.48,1.14,4.37,Yes,35400.0,35,2009-07-05,4.98,95.07,158500,158500,158500
880,L-000880,2009-07-22,2.42,3.28,2.71,Yes,27100.0,14,2009-07-08,4.98,95.07,136500,136500,136500
426,L-000426,2009-09-21,0.6,3.79,0.52,Yes,36100.0,74,2009-07-09,4.98,95.07,135000,135000,135000
1179,L-001179,2009-07-21,1.66,1.02,6.19,Yes,24600.0,12,2009-07-09,4.98,95.07,154900,154900,154900
1187,L-001187,2009-08-10,0.71,3.08,0.4,Yes,31600.0,31,2009-07-10,4.98,95.07,95000,95000,95000
1412,L-001412,2009-09-19,3.48,2.14,1.57,yes,93600.0,70,2009-07-11,4.98,95.07,140000,140000,140000
1037,L-001037,2009-09-10,2.91,3.43,3.42,Yes,51400.0,60,2009-07-12,4.98,95.07,315500,315500,315500
875,L-000875,2009-08-19,0.46,4.55,0.37,Yes,21100.0,38,2009-07-12,4.98,95.07,66500,66500,66500
606,L-000606,2009-10-04,3.37,1.93,1.63,Yes,135200.0,84,2009-07-12,4.98,95.07,205000,205000,205000
937,L-000937,2009-08-06,1.63,1.52,2.96,No,,25,2009-07-12,4.98,95.07,184900,184900,184900
516,L-000516,2009-09-05,2.56,4.25,2.94,No,,54,2009-07-13,4.98,95.07,402861,402861,402861
1272,L-001272,2009-08-11,2.65,3.82,2.87,No,,26,2009-07-16,4.98,95.07,185750,185750,185750
866,L-000866,2009-08-16,3.26,2.5,1.94,No,,30,2009-07-17,4.98,95.07,148500,148500,148500
57,L-000057,2009-08-20,2.04,2.3,2.05,Yes,43200.0,33,2009-07-18,4.98,95.07,172500,172500,172500
427,L-000427,2009-08-15,2.6,1.73,3.98,No,,27,2009-07-19,4.98,95.07,275000,275000,275000
1289,L-001289,2009-10-16,0.88,5.99,1.29,No,,89,2009-07-19,4.98,95.07,278000,278000,278000
479,L-000479,2009-09-14,3.06,2.92,2.8,Yes,54000.0,56,2009-07-20,4.98,95.07,297000,297000,297000
854,L-000854,2009-08-25,3.08,1.73,2.51,No,,35,2009-07-21,4.98,95.07,158000,158000,158000
140,L-000140,2009-08-17,2.55,2.88,2.32,No,,999,2009-07-23,4.98,95.07,231500,231500,231500
93,L-000093,2009-08-05,2.81,1.36,4.81,YES,21100.0,12,2009-07-24,4.98,95.07,163500,163500,163500
871,L-000871,2009-08-26,2.17,1.54,1.6,No,,32,2009-07-25,4.98,95.07,109500,109500,109500
992,L-000992,2009-11-20,0.97,4.27,0.35,Yes,55300.0,118,2009-07-25,4.98,95.07,168000,168000,168000
1018,L-001018,2009-08-16,0.68,5.93,1.34,No,,21,2009-07-26,4.98,95.07,187500,187500,187500
1043,L-001043,2009-08-11,1.8,3.5,2.09,No,,14,2009-07-28,4.98,95.07,196000,196000,196000
716,L-000716,2009-08-27,4.16,2.84,3.67,No,,26,2009-08-01,5.0,95.47,165000,165000,165000
1213,L-001213,2009-08-13,1.7,6.03,1.67,Yes,20800.0,10,2009-08-03,5.0,95.47,113000,113000,113000
465,L-000465,2009-08-20,3.07,2.57,2.9,No,,16,2009-08-04,5.0,95.47,124000,124000,124000
848,L-000848,2009-08-15,2.06,2.59,2.35,No,,10,2009-08-05,5.0,95.47,133500,133500,133500
1414,L-001414,2009-09-24,1.63,1.86,4.14,Yes,79400.0,50,2009-08-05,5.0,95.47,257000,257000,257000
645,L-000645,2009-10-10,1.2,2.49,2.53,No,,66,2009-08-05,5.0,95.47,370878,370878,370878
791,L-000791,2009-09-05,2.73,4.07,1.23,Yes,19900.0,30,2009-08-06,5.0,95.47,160200,160200,160200
193,L-000193,2009-09-09,2.94,2.48,2.68,No,,30,2009-08-10,5.0,95.47,192000,192000,192000
117,L-000117,2009-09-19,0.99,2.68,4.7,No,,39,2009-08-11,5.0,95.47,139000,139000,139000
446,L-000446,2009-11-22,1.91,6.16,1.04,No,,98,2009-08-16,5.0,95.47,127500,127500,127500
1385,L-001385,2009-10-25,1.06,4.33,1.16,Yes,39600.0,68,2009-08-18,5.0,95.47,105000,105000,105000
1283,L-001283,2009-09-03,2.91,2.21,3.3,Yes,23000.0,15,2009-08-19,5.0,95.47,150500,150500,150500
397,L-000397,2009-09-01,2.58,2.28,2.23,No,,13,2009-08-19,5.0,95.47,123000,123000,123000
1451,L-001451,2009-09-20,2.74,2.52,1.95,No,,30,2009-08-21,5.0,95.47,136000,136000,136000
388,L-000388,2009-10-18,2.43,4.52,2.27,NO,,57,2009-08-22,5.0,95.47,125000,125000,125000
874,L-000874,2009-09-18,2.34,1.74,2.51,Yes,24500.0,27,2009-08-22,5.0,95.47,133000,133000,133000
276,L-000276,2009-10-20,2.35,0.71,2.26,Yes,52100.0,58,2009-08-23,5.0,95.47,205000,205000,205000
744,L-000744,2009-10-15,0.66,2.21,3.83,Yes,92400.0,53,2009-08-23,5.0,95.47,175000,175000,175000
1142,L-001142,2009-10-01,3.29,4.45,3.9,No,,39,2009-08-23,5.0,95.47,197500,197500,197500
1455,L-001455,2009-10-22,1.43,2.41,1.69,Yes,30700.0,58,2009-08-25,5.0,95.47,185000,185000,185000
38,L-000038,2009-10-15,2.7,1.88,2.51,Yes,43100.0,51,2009-08-25,5.0,95.47,153000,153000,153000
89,L-000089,2009-10-08,1.11,5.1,1.05,Yes,33300.0,43,2009-08-26,5.0,95.47,85000,85000,85000
1218,L-001218,2009-09-23,1.52,3.44,3.06,No,,27,2009-08-27,5.0,95.47,229456,229456,229456
1400,L-001400,2009-10-06,3.07,0.68,4.54,Yes,63200.0,39,2009-08-28,5.0,95.47,137450,137450,137450
508,L-000508,2009-09-10,1.21,2.52,2.79,No,,12,2009-08-29,5.0,95.47,208300,208300,208300
342,L-000342,2009-09-08,2.08,1.9,4.41,No,,7,2009-09-01,4.99,94.93,82000,82000,82000
1389,L-001389,2009-10-07,3.75,1.76,2.8,Yes,89500.0,35,2009-09-02,4.99,94.93,377500,377500,377500
1166,L-001166,2009-09-25,2.62,3.18,2.07,No,,23,2009-09-02,4.99,94.93,233170,233170,233170
295,L-000295,2009-10-20,2.83,1.47,2.68,No,,47,2009-09-03,4.99,94.93,167000,167000,167000
550,L-000550,2009-11-11,2.14,2.72,2.38,Yes,108800.0,67,2009-09-05,4.99,94.93,263000,263000,263000
550,L-900550,2009-11-11,2.14,2.72,2.38,Yes,108800.0,67,2009-09-07,4.99,94.93,263000,263000,263000
786,L-000786,2009-09-23,5.33,2.83,2.38,No,,15,2009-09-08,4.99,94.93,161500,161500,161500
1371,L-001371,2009-10-10,0.57,4.87,0.38,Yes,39600.0,31,2009-09-09,4.99,94.93,105000,105000,105000
6,L-000006,2009-10-11,3.16,3.86,0.86,Yes,37900.0,31,2009-09-10,4.99,94.93,143000,143000,143000
613,L-000613,2009-11-10,3.18,2.16,2.47,No,,56,2009-09-15,4.99,94.93,261500,261500,261500
384,L-000384,2009-10-05,1.8,1.7,4.24,Yes,13800.0,20,2009-09-15,4.99,94.93,76000,76000,76000
761,L-000761,2009-10-22,3.24,1.72,2.1,No,,36,2009-09-16,4.99,94.93,127500,127500,127500
374,L-000374,2009-11-13,2.5,1.7,1.76,No,,58,2009-09-16,4.99,94.93,123000,123000,123000
1432,L-001432,2009-10-09,1.62,2.7,2.34,No,,23,2009-09-16,4.99,94.93,143750,143750,143750
1016,L-001016,2009-11-05,5.21,4.17,3.17,No,,49,2009-09-17,4.99,94.93,227000,227000,227000
1016,L-901016,2009-11-05,5.21,4.17,3.17,No,,49,2009-09-19,4.99,94.93,227000,227000,227000
911,L-000911,2010-01-14,2.62,3.23,1.65,No,,117,2009-09-19,4.99,94.93,154300,151200,154300
333,L-000333,2009-10-27,1.83,5.14,2.19,Yes,75600.0,37,2009-09-20,4.99,94.93,284000,284000,284000
652,L-000652,2009-10-15,1.42,5.0,1.6,Yes,30200.0,24,2009-09-21,4.99,94.93,108000,108000,108000
1204,L-001204,2009-10-22,3.08,2.1,3.15,Yes,54800.0,30,2009-09-22,4.99,94.93,213000,213000,213000
400,L-000400,2009-10-11,1.8,2.31,2.39,Yes,74700.0,19,2009-09-22,4.99,94.93,241000,241000,241000
762,L-000762,2009-10-23,2.93,0.77,2.15,Yes,29100.0,26,2009-09-27,4.99,94.93,100000,100000,100000
1306,L-001306,2009-11-21,2.38,2.89,3.67,Yes,60100.0,54,2009-09-28,4.99,94.93,325000,325000,325000
1123,L-001123,2009-10-18,,5.26,1.02,No,,20,2009-09-28,4.99,94.93,112000,112000,112000
912,L-000912,2009-10-17,3.0,2.55,2.1,Yes,29500.0,18,2009-09-29,4.99,94.93,143500,143500,143500
810,L-000810,2009-11-16,0.61,5.26,0.66,Yes,51300.0,46,2009-10-01,4.98,95.03,106000,106000,106000
167,L-000167,2009-11-17,5.7,2.9,2.97,Yes,53800.0,43,2009-10-05,4.98,95.03,190000,190000,190000
1049,L-001049,2009-11-15,2.95,5.16,0.58,Yes,30100.0,38,2009-10-08,4.98,95.03,115000,115000,115000
638,L-000638,2009-11-12,0.46,5.09,0.35,No,,32,2009-10-11,4.98,95.03,93000,93000,93000
1293,L-001293,2009-12-06,0.5,4.44,0.37,Yes,65000.0,55,2009-10-12,4.98,95.03,107500,107500,107500
222,L-000222,2009-12-13,3.79,1.51,3.36,No,,62,2009-10-12,4.98,95.03,200000,200000,200000
1065,L-001065,2009-11-05,2.83,2.26,2.77,No,,23,2009-10-13,4.98,95.03,154000,154000,154000
222,L-900222,2009-12-13,3.79,1.51,3.36,No,,62,2009-10-13,4.98,95.03,200000,200000,200000
461,L-000461,2009-12-14,1.17,2.84,2.84,No,,61,2009-10-14,4.98,95.03,263435,263435,263435
76,L-000076,2009-11-18,1.93,1.75,2.69,No,,32,2009-10-17,4.98,95.03,91000,91000,91000
147,L-000147,2009-11-11,2.68,0.49,2.69,Yes,22100.0,20,2009-10-22,4.98,95.03,105000,105000,105000
1302,L-001302,2009-11-24,1.85,2.24,5.39,Yes,40700.0,32,2009-10-23,4.98,95.03,177500,177500,177500
726,L-000726,2009-11-17,3.02,1.94,1.7,No,,25,2009-10-23,4.98,95.03,120500,120500,120500
496,L-000496,2009-11-07,1.32,3.69,1.85,Yes,10200.0,12,2009-10-26,4.98,95.03,34900,34900,34900
1253,L-001253,2009-11-19,2.78,6.78,0.69,No,,23,2009-10-27,4.98,95.03,130000,130000,130000
1366,L-001366,2010-01-04,1.65,3.5,1.72,No,,69,2009-10-27,4.98,95.03,216000,216900,216000
788,L-000788,2010-01-10,2.07,2.26,3.94,No,,74,2009-10-28,4.98,95.03,233000,236700,233000
833,L-000833,2010-01-01,3.08,2.6,2.16,No,,65,2009-10-28,4.98,95.03,237000,224700,237000
8,L-000008,2009-11-27,3.88,3.92,3.2,No,,30,2009-10-28,4.98,95.03,200000,200000,200000
727,L-000727,2009-12-07,2.3,1.17,4.24,Yes,42000.0,38,2009-10-30,4.98,95.03,222000,222000,222000
607,L-000607,2009-11-21,2.55,3.34,1.9,No,,18,2009-11-03,5.0,95.54,152000,152000,152000
73,L-000073,2009-12-12,5.39,1.5,3.67,No,,39,2009-11-03,5.0,95.54,185000,185000,185000
1178,L-001178,2009-12-01,0.59,4.92,0.36,Yes,56100.0,28,2009-11-03,5.0,95.54,115000,115000,115000
463,L-000463,2009-12-12,0.93,2.46,3.39,No,,35,2009-11-07,5.0,95.54,62383,62383,62383
883,L-000883,2009-12-13,4.25,1.89,3.83,Yes,81800.0,35,2009-11-08,5.0,95.54,178000,178000,178000
1263,L-001263,2009-11-25,4.46,3.68,3.02,Yes,37700.0,17,2009-11-08,5.0,95.54,161500,161500,161500
1131,L-001131,2009-12-06,2.64,0.6,2.61,Yes,98300.0,27,2009-11-09,5.0,95.54,135000,135000,135000
1126,L-001126,2009-11-23,2.82,1.93,2.32,No,,11,2009-11-12,5.0,95.54,115000,115000,115000
1277,L-001277,2009-12-24,5.44,4.27,2.6,NO,,38,2009-11-16,5.0,95.54,162000,162000,162000
348,L-000348,2009-12-23,2.41,2.36,2.33,No,,34,2009-11-19,5.0,95.54,157500,157500,157500
284,L-000284,2009-12-14,1.3,3.43,2.25,Yes,57300.0,21,2009-11-23,5.0,95.54,244600,244600,244600
495,L-000495,2009-12-10,0.55,4.33,0.27,Yes,35600.0,17,2009-11-23,5.0,95.54,91300,91300,91300
284,L-900284,2009-12-14,1.3,3.43,2.25,Yes,57300.0,21,2009-11-24,5.0,95.54,244600,244600,244600
1324,L-001324,2009-12-20,3.12,0.83,3.14,Yes,15700.0,24,2009-11-26,5.0,95.54,82500,82500,82500
708,L-000708,2009-12-26,2.19,3.66,4.43,No,,21,2009-12-05,4.96,94.88,254000,254000,254000
659,L-000659,2010-01-23,2.45,1.84,1.54,Yes,27100.0,48,2009-12-06,4.96,94.88,97500,96300,97500
110,L-000110,2010-01-11,4.41,3.74,3.68,No,,32,2009-12-10,4.96,94.88,190000,192400,190000
906,L-000906,2010-02-01,2.6,2.18,2.04,No,,53,2009-12-10,4.96,94.88,128000,123600,128000
712,L-000712,2010-01-07,1.36,5.38,1.12,Yes,32000.0,25,2009-12-13,4.96,94.88,102776,101200,102776
1243,L-001243,2010-01-23,3.63,4.83,3.44,No,,31,2009-12-23,4.96,94.88,170000,168400,170000
100,L-000100,2010-01-08,2.82,1.9,1.81,No,,16,2009-12-23,4.96,94.88,128950,126300,128950
46,L-000046,2010-02-03,2.35,5.19,2.34,No,,35,2009-12-30,4.96,94.88,319900,319100,319900
626,L-000626,2010-02-07,3.48,2.2,1.97,No,,33,2010-01-05,4.95,96.54,160000,162500,160000
39,L-000039,2010-01-24,3.77,1.6,1.99,Yes,29800.0,17,2010-01-07,4.95,96.54,109000,109400,109000
238,L-000238,2010-02-09,1.54,2.32,3.66,Yes,79800.0,32,2010-01-08,4.95,96.54,194500,198000,194500
899,L-000899,2010-03-23,2.58,3.36,2.73,Yes,90500.0,73,2010-01-09,4.95,96.54,611657,638300,611657
101,L-000101,2010-02-04,3.76,3.65,4.26,Yes,41400.0,24,2010-01-11,4.95,96.54,205000,201600,205000
1417,L-001417,2010-04-09,0.84,5.24,0.44,Yes,56700.0,87,2010-01-12,4.95,96.54,122500,132100,122500
1000,L-001000,2010-02-02,2.35,2.87,3.15,No,,20,2010-01-13,4.95,96.54,206000,209000,206000
345,L-000345,2010-04-12,1.87,1.56,2.23,No,,89,2010-01-13,4.95,96.54,85000,87200,85000
656,L-000656,2010-03-02,2.03,4.17,1.06,No,,48,2010-01-13,4.95,96.54,88000,89000,88000
212,L-000212,2010-03-20,2.03,5.78,1.33,No,,63,2010-01-16,4.95,96.54,186000,198400,186000
119,L-000119,2010-05-10,1.74,1.73,3.35,No,,113,2010-01-17,4.95,96.54,320000,340900,320000
1457,L-001457,2010-02-25,4.38,3.51,2.74,Yes,80300.0,38,2010-01-18,4.95,96.54,210000,215800,210000
289,L-000289,2010-02-11,1.0,2.52,3.91,No,,23,2010-01-19,4.95,96.54,122000,123800,122000
414,L-000414,2010-03-10,0.69,3.79,0.42,Yes,33300.0,47,2010-01-22,4.95,96.54,115000,116100,115000
836,L-000836,2010-02-24,0.67,2.82,4.11,Yes,19800.0,33,2010-01-22,4.95,96.54,128000,135100,128000
988,L-000988,2010-04-07,1.89,5.28,2.13,Yes,54500.0,75,2010-01-22,4.95,96.54,395192,399200,395192
715,L-000715,2010-03-03,0.86,2.51,3.54,Yes,56100.0,36,2010-01-26,4.95,96.54,130500,131600,130500
1195,L-001195,2010-03-09,0.84,2.14,3.65,No,,41,2010-01-27,4.95,96.54,158000,163000,158000
369,L-000369,2010-03-08,2.16,1.82,3.28,No,,40,2010-01-27,4.95,96.54,132000,133800,132000
965,L-000965,2010-02-16,3.09,2.22,4.82,Yes,79800.0,19,2010-01-28,4.95,96.54,214900,212200,214900
1167,L-001167,2010-02-27,3.45,2.64,1.88,No,,28,2010-01-30,4.95,96.54,245350,246500,245350
64,L-000064,2010-04-04,1.03,3.99,0.39,Yes,61800.0,63,2010-01-31,4.95,96.54,140000,145500,140000
628,L-000628,2010-03-24,3.18,2.06,2.28,Yes,58900.0,51,2010-02-01,4.9,97.24,153000,153600,153000
961,L-000961,2010-02-11,3.15,0.67,2.93,Yes,18500.0,10,2010-02-01,4.9,97.24,116500,120400,116500
1217,L-001217,2010-04-16,0.7,2.31,3.19,No,,71,2010-02-04,4.9,97.24,112000,116700,112000
373,L-000373,2010-02-18,2.42,1.8,3.42,No,,14,2010-02-04,4.9,97.24,125000,126800,125000
240,L-000240,2010-04-16,1.66,5.15,1.48,Yes,52400.0,69,2010-02-06,4.9,97.24,113000,117100,113000
1284,L-001284,2010-04-09,2.38,6.23,0.79,No,,60,2010-02-08,4.9,97.24,139000,136800,139000
1429,L-001429,2010-02-27,0.63,4.58,0.4,Yes,36500.0,19,2010-02-08,4.9,97.24,119000,123700,119000
234,L-000234,2010-02-23,3.11,2.63,1.63,No,,15,2010-02-08,4.9,97.24,128200,126600,128200
1285,L-001285,2010-03-15,3.73,0.81,2.52,Yes,61800.0,34,2010-02-09,4.9,97.24,169000,171100,169000
245,L-000245,2010-05-18,1.87,1.73,4.08,Yes,72300.0,98,2010-02-09,4.9,97.24,205000,216500,205000
370,L-000370,2010-03-25,3.03,1.56,2.84,Yes,35200.0,44,2010-02-09,4.9,97.24,162000,163800,162000
731,L-000731,2010-03-16,0.85,6.91,1.27,Yes,43700.0,34,2010-02-10,4.9,97.24,236500,235700,236500
504,L-000504,2010-03-04,1.82,1.4,5.31,Yes,71200.0,21,2010-02-11,4.9,97.24,289000,296700,289000
201,L-000201,2010-03-08,1.98,5.99,1.39,Yes,30200.0,24,2010-02-12,4.9,97.24,140000,143700,140000
1354,L-001354,2010-03-17,0.66,5.87,0.94,Yes,140900.0,32,2010-02-13,4.9,97.24,410000,411200,410000
1066,L-001066,2010-04-15,3.31,3.05,3.47,Yes,117100.0,59,2010-02-15,4.9,97.24,328000,342600,328000
17,L-000017,2010-03-11,3.01,1.7,2.46,No,,23,2010-02-16,4.9,97.24,149000,150000,149000
1271,L-001271,2010-04-08,4.05,3.07,3.49,No,,51,2010-02-16,4.9,97.24,260000,275000,260000
950,L-000950,2010-03-07,4.56,4.31,3.37,Yes,38600.0,18,2010-02-17,4.9,97.24,197500,201700,197500
568,L-000568,2010-03-06,1.93,4.75,3.55,No,,15,2010-02-19,4.9,97.24,214000,222600,214000
767,L-000767,2010-03-18,4.83,4.07,3.09,No,,26,2010-02-20,4.9,97.24,196500,205700,196500
1459,L-001459,2010-04-04,3.14,1.56,3.0,Yes,37500.0,40,2010-02-23,4.9,97.24,142125,144900,142125
1106,L-001106,2010-04-13,0.75,7.34,0.9,Yes,88000.0,47,2010-02-25,4.9,97.24,325000,335800,325000
773,L-000773,2010-03-16,2.23,4.81,1.32,No,,18,2010-02-26,4.9,97.24,107000,109300,107000
1447,L-001447,2010-04-23,2.72,6.34,0.68,No,,53,2010-03-01,4.88,98.79,157900,157700,157900
241,L-000241,2010-04-23,1.44,3.89,2.24,No,,52,2010-03-02,4.88,98.79,262500,274500,262500
277,L-000277,2010-04-22,2.75,4.87,0.84,No,,51,2010-03-02,4.88,98.79,201000,208800,201000
1251,L-001251,2010-04-18,3.04,2.02,1.52,No,,46,2010-03-03,4.88,98.79,244000,255800,244000
1458,L-001458,2010-05-17,1.63,1.21,5.34,Yes,85200.0,74,2010-03-04,4.88,98.79,266500,268900,266500
215,L-000215,2010-03-25,3.33,2.6,2.64,No,,20,2010-03-05,4.88,98.79,161750,160100,161750
325,L-000325,2010-06-15,3.17,2.48,3.08,Yes,112100.0,101,2010-03-06,4.88,98.79,242000,264100,242000
1439,L-001439,2010-04-01,0.48,2.91,0.31,Yes,35800.0,26,2010-03-06,4.88,98.79,149700,154000,149700
79,L-000079,2010-04-16,0.81,3.32,4.03,No,,39,2010-03-08,4.88,98.79,136500,140200,136500
386,L-000386,2010-04-06,1.89,7.27,0.98,Yes,68900.0,28,2010-03-09,4.88,98.79,192000,206300,192000
699,L-000699,2010-04-07,0.8,2.78,4.62,Yes,21600.0,29,2010-03-09,4.88,98.79,138500,146000,138500
758,L-000758,2010-04-20,0.71,2.32,3.58,No,,41,2010-03-10,4.88,98.79,158900,165700,158900
1050,L-001050,2010-04-08,2.3,6.09,1.07,Yes,17500.0,29,2010-03-10,4.88,98.79,84900,89200,84900
1012,L-001012,2010-05-01,1.96,5.84,1.49,No,,51,2010-03-11,4.88,98.79,100000,103400,100000
749,L-000749,2010-03-23,0.7,6.85,0.82,No,,12,2010-03-11,4.88,98.79,260400,262000,260400
172,L-000172,2010-05-07,2.22,1.87,2.16,No,,57,2010-03-11,4.88,98.79,215000,234100,215000
1027,L-001027,2010-04-17,2.72,2.31,2.19,No,,35,2010-03-13,4.88,98.79,167500,169100,167500
159,L-000159,2010-05-06,2.08,2.99,1.82,Yes,80300.0,54,2010-03-13,4.88,98.79,254900,259500,254900
1054,L-001054,2010-05-12,1.73,4.78,1.22,Yes,32800.0,59,2010-03-14,4.88,98.79,144500,151000,144500
1061,L-001061,2010-04-23,0.97,7.63,0.75,No,,38,2010-03-16,4.88,98.79,213500,221000,213500
112,L-000112,2010-04-20,3.77,2.09,2.91,No,,32,2010-03-19,4.88,98.79,180000,185700,180000
34,L-000034,2010-04-22,2.69,1.54,2.62,No,,34,2010-03-19,4.88,98.79,165500,170200,165500
862,L-000862,2010-04-10,0.84,2.96,3.51,No,,21,2010-03-20,4.88,98.79,131500,133200,131500
148,L-000148,2010-05-17,4.45,2.08,2.91,No,,58,2010-03-20,4.88,98.79,222500,227300,222500
341,L-000341,2010-04-22,2.55,2.78,4.51,No,,33,2010-03-20,4.88,98.79,202900,208200,202900
770,L-000770,2010-06-10,1.03,5.95,0.9,No,,81,2010-03-21,4.88,98.79,538000,575900,538000
704,L-000704,2010-05-07,0.62,4.63,0.28,Yes,55000.0,47,2010-03-21,4.88,98.79,140000,146600,140000
264,L-000264,2010-04-16,0.58,3.47,0.5,Yes,30100.0,25,2010-03-22,4.88,98.79,130000,132400,130000
1291,L-001291,2010-04-26,2.35,2.06,1.95,No,,32,2010-03-25,4.88,98.79,180500,185400,180500
231,L-000231,2010-04-24,3.13,1.71,2.12,No,,29,2010-03-26,4.88,98.79,148000,157000,148000
856,L-000856,2010-04-18,0.79,1.81,3.94,Yes,20700.0,22,2010-03-27,4.88,98.79,127000,132400,127000
1086,L-001086,2010-04-07,2.75,2.03,3.46,No,,11,2010-03-27,4.88,98.79,147000,153300,147000
796,L-000796,2010-04-11,1.44,2.48,3.64,Yes,43700.0,15,2010-03-27,4.88,98.79,171000,172600,171000
25,L-000025,2010-05-11,1.12,2.54,3.35,Yes,27100.0,44,2010-03-28,4.88,98.79,154000,160300,154000
1370,L-001370,2010-05-03,2.24,2.69,1.96,No,,36,2010-03-28,4.88,98.79,232000,252800,232000
1358,L-001358,2010-04-21,3.57,1.89,2.33,Yes,35300.0,21,2010-03-31,4.88,98.79,149900,159700,149900
141,L-000141,2010-04-22,2.75,2.37,2.31,No,,20,2010-04-02,4.86,99.81,115000,122400,115000
163,L-000163,2010-05-03,1.5,4.27,2.89,No,,30,2010-04-03,4.86,99.81,220000,235100,220000
273,L-000273,2010-04-27,0.84,6.79,0.76,Yes,61100.0,24,2010-04-03,4.86,99.81,290000,305000,290000
1280,L-001280,2010-04-19,1.12,4.81,1.26,Yes,23400.0,13,2010-04-06,4.86,99.81,68400,72500,68400
1268,L-001268,2010-05-05,2.22,2.84,3.38,Yes,84400.0,29,2010-04-06,4.86,99.81,378500,405000,378500
533,L-000533,2010-04-22,2.62,2.49,3.41,Yes,33600.0,16,2010-04-06,4.86,99.81,107500,113700,107500
1211,L-001211,2010-05-01,1.86,1.72,3.34,No,,23,2010-04-08,4.86,99.81,189000,199400,189000
705,L-000705,2010-05-14,2.48,2.64,2.4,Yes,70700.0,36,2010-04-08,4.86,99.81,213000,228400,213000
863,L-000863,2010-05-01,3.21,2.03,5.0,Yes,20100.0,22,2010-04-09,4.86,99.81,152000,155200,152000
540,L-000540,2010-05-08,3.37,3.3,2.26,Yes,68000.0,27,2010-04-11,4.86,99.81,272000,292900,272000
104,L-000104,2010-05-12,2.96,2.38,2.46,No,,31,2010-04-11,4.86,99.81,198900,203600,198900
1386,L-001386,2010-05-04,1.41,7.22,1.18,Yes,66800.0,23,2010-04-11,4.86,99.81,125500,131600,125500
1314,L-001314,2010-05-15,0.85,5.83,0.6,No,,32,2010-04-13,4.86,99.81,333168,346400,333168
237,L-000237,2010-05-14,2.63,2.24,3.21,No,,30,2010-04-14,4.86,99.81,185500,191300,185500
649,L-000649,2010-06-23,2.14,1.8,2.16,No,,68,2010-04-16,4.86,99.81,155000,161800,155000
616,L-000616,2010-05-13,2.88,1.87,2.12,No,,26,2010-04-17,4.86,99.81,137500,141000,137500
681,L-000681,2010-05-07,2.32,1.94,3.1,No,,20,2010-04-17,4.86,99.81,143000,143000,143000
1095,L-001095,2010-05-09,3.16,1.77,2.15,Yes,14100.0,21,2010-04-18,4.86,99.81,129000,138900,129000
561,L-000561,2010-05-22,0.83,1.91,3.24,Yes,30900.0,34,2010-04-18,4.86,99.81,121500,120000,121500
870,L-000870,2010-06-21,2.06,1.98,3.67,Yes,95200.0,63,2010-04-19,4.86,99.81,236000,249300,236000
1311,L-001311,2010-05-18,1.31,1.66,5.6,Yes,81300.0,29,2010-04-19,4.86,99.81,335000,354000,335000
229,L-000229,2010-05-02,0.8,1.96,3.31,No,,13,2010-04-19,4.86,99.81,125000,131400,125000
158,L-000158,2010-05-19,2.19,2.71,4.15,Yes,91400.0,30,2010-04-19,4.86,99.81,269500,291600,269500
973,L-000973,2010-04-27,1.93,1.9,3.8,No,,8,2010-04-19,4.86,99.81,99500,104400,99500
1234,L-001234,2010-05-22,2.3,2.09,1.97,No,,31,2010-04-21,4.86,99.81,142000,151200,142000
1300,L-001300,2010-05-14,3.79,1.56,2.71,Yes,43000.0,20,2010-04-24,4.86,99.81,154000,160700,154000
28,L-000028,2010-05-26,2.28,4.15,1.98,Yes,67100.0,32,2010-04-24,4.86,99.81,306000,324600,306000
67,L-000067,2010-07-16,2.52,1.79,1.81,Yes,48600.0,83,2010-04-24,4.86,99.81,180000,191700,180000
722,L-000722,2010-05-23,2.69,2.54,2.52,No,,28,2010-04-25,4.86,99.81,143000,150200,143000
143,L-000143,2010-06-11,2.77,1.56,1.33,No,,47,2010-04-25,4.86,99.81,166000,175000,166000
99,L-000099,2010-05-16,2.2,4.77,1.46,Yes,36100.0,20,2010-04-26,4.86,99.81,83000,86200,83000
354,L-000354,2010-05-15,0.57,5.51,0.53,Yes,19500.0,18,2010-04-27,4.86,99.81,105900,114900,105900
960,L-000960,2010-05-22,1.75,2.63,1.87,No,,24,2010-04-28,4.86,99.81,155000,160900,155000
75,L-000075,2010-05-15,0.49,3.3,0.49,Yes,36000.0,17,2010-04-28,4.86,99.81,107400,108500,107400
1087,L-001087,2010-05-18,1.71,1.65,3.14,No,,19,2010-04-29,4.86,99.81,83500,84300,83500
685,L-000685,2010-06-04,0.59,5.81,0.95,No,,35,2010-04-30,4.86,99.81,221000,230600,221000
381,L-000381,2010-05-23,3.92,0.72,2.68,Yes,53600.0,20,2010-05-03,4.75,101.31,127000,134600,127000
53,L-000053,2010-05-23,1.25,5.66,1.76,No,,19,2010-05-04,4.75,101.31,110000,117600,110000
1138,L-001138,2010-05-16,0.81,2.29,2.88,Yes,24200.0,11,2010-05-05,4.75,101.31,94000,97100,94000
251,L-000251,2010-05-19,2.58,0.79,3.4,Yes,25700.0,14,2010-05-05,4.75,101.31,76500,79200,76500
